repo,org,system_id,model,nodes,gpus_per_node,total_gpus,accelerator,accel_interconnect_raw,accel_interconnect_gbps,host_network_raw,host_network_gbps,time_to_train_s,median_time_to_train_s,run_to_run_cv,n_runs_found
training_results_v6.0,NVIDIA,tyche-hsg_ngpu8192_ngc26.04_nemo,deepseekv3_671b,2048,4,8192,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,191.63,192.92,0.012,3
training_results_v6.0,NVIDIA,tyche-hsg_ngpu8_ngc26.04_nemo,gpt_oss_20b,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,5536.1,5620.59,0.083,10
training_results_v6.0,AMD,8xMI325X_EPYC_9575F_pytorch,flux1,8,8,64,AMD Instinct MI325X 256GB HBM3e,XGMI,,"26 x Broadcom Inc. and subsidiaries, 2 x Ethernet Controller X710 for 10GBASE-T",,4869.02,5775.23,0.223,10
training_results_v6.0,AMD,MI350X_EPYC_9575F_primus,llama2_70b_lora,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,"2 x BCM57508 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb/200Gb Ethernet, 2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller X550",,586.51,589.99,0.17,10
training_results_v6.0,AMD,MI350X_EPYC_9575F_primus,llama31_8b,1,8,8,AMD Instinct MI350X 288GB HBM3e,XGMI,,"2 x BCM57508 NetXtreme-E 10Gb/25Gb/40Gb/50Gb/100Gb/200Gb Ethernet, 2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller X550",,6413.61,6430.97,0.07,10
training_results_v6.0,AMD,MI355X_EPYC_9575F_primus,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,474.77,475.08,0.167,10
training_results_v6.0,AMD,MI355X_EPYC_9575F_primus,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,5153.33,5167.98,0.071,10
training_results_v6.0,TTA,RTX6000Pro_8x96GB,llama31_8b,1,8,8,NVIDIA RTX PRO 6000 Blackwell Server Edition,PCIe Gen5 x16,,Intel I350 1GbE,,20713.82,22342.35,0.144,10
training_results_v6.0,HPE,HPE-Compute-XD685-B200-SXM5-192GB_n1_25.09,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"8x 5th Gen NVLink, 1800GB/s",1800.0,"Infiniband, Ethernet",,555.11,556.81,0.144,10
training_results_v6.0,HPE,HPE-Compute-XD685-B200-SXM5-192GB_n1_25.09,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"8x 5th Gen NVLink, 1800GB/s",1800.0,"Infiniband, Ethernet",,4858.03,5206.02,0.133,10
training_results_v6.0,HPE,HPE-GB200-ngpu32_ngc25.09,llama2_70b_lora,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,165.27,165.35,0.001,10
training_results_v6.0,HPE,HPE-GB200-ngpu32_ngc25.09,llama31_8b,8,4,32,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,2327.22,2338.17,0.162,10
training_results_v6.0,HPE,HPE-GB300-ngpu32_ngc26.04,llama2_70b_lora,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,124.41,143.32,0.262,10
training_results_v6.0,HPE,HPE-GB300-ngpu32_ngc26.04,gpt_oss_20b,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1637.72,1639.3,0.002,10
training_results_v6.0,HPE,HPE-GB300-ngpu32_ngc26.04,llama31_8b,8,4,32,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1194.95,1327.2,0.1,10
training_results_v6.0,HPE,HPE-GB200-ngpu16_ngc25.09,llama2_70b_lora,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,268.41,309.91,0.268,10
training_results_v6.0,HPE,HPE-GB200-ngpu16_ngc25.09,llama31_8b,4,4,16,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,2655.3,2974.68,0.124,10
training_results_v6.0,HPE,HPE-GB300-ngpu8_ngc26.04,llama2_70b_lora,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,352.93,353.85,0.169,10
training_results_v6.0,HPE,HPE-GB300-ngpu8_ngc26.04,gpt_oss_20b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,4366.21,4372.61,0.06,10
training_results_v6.0,HPE,HPE-GB300-ngpu8_ngc26.04,llama31_8b,2,4,8,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,3774.03,3777.67,0.073,10
training_results_v6.0,HPE,HPE-Compute-XD690-B300-SXM6-288GB_n1_ngc26.04,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,142.91,144.68,0.118,10
training_results_v6.0,HPE,HPE-Compute-XD690-B300-SXM6-288GB_n1_ngc26.04,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,435.85,435.94,0.225,10
training_results_v6.0,HPE,HPE-Compute-XD690-B300-SXM6-288GB_n1_ngc26.04,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,4789.39,5094.06,0.118,10
training_results_v6.0,HPE,HPE-Compute-XD690-B300-SXM6-288GB_n1_ngc26.04,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,4103.08,4463.6,0.152,10
training_results_v6.0,HPE,HPE-Compute-XD685-MI355X-288GBx8,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,481.76,490.38,0.18,10
training_results_v6.0,HPE,HPE-Compute-XD685-MI355X-288GBx8,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"2 x Ethernet Controller X710 for 10GBASE-T, 2 x Ethernet Controller 10G X550T",,5305.88,5663.27,0.07,10
training_results_v6.0,HPE,HPE-Compute-XD685-B200-SXM5-192GB_n2_25.09,llama2_70b_lora,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),"8x 5th Gen NVLink, 1800GB/s",1800.0,"Infiniband, Ethernet",,347.75,384.86,0.29,10
training_results_v6.0,HPE,HPE-Compute-XD685-B200-SXM5-192GB_n2_25.09,llama31_8b,2,8,16,NVIDIA Blackwell GPU (B200-SXM-180GB),"8x 5th Gen NVLink, 1800GB/s",1800.0,"Infiniband, Ethernet",,3120.84,3135.87,0.059,10
training_results_v6.0,HPE,HPE-GB200-ngpu8_ngc25.09,llama2_70b_lora,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,549.07,556.89,0.132,10
training_results_v6.0,HPE,HPE-GB200-ngpu8_ngc25.09,llama31_8b,2,4,8,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,4552.22,4908.12,0.104,10
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04_reduced_warmup,llama31_405b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,9504.96,9512.22,0.001,3
training_results_v6.0,HPE,HPE-GB200-ngpu4_ngc25.09,llama2_70b_lora,1,4,4,NVIDIA Blackwell GPU (GB200),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-7 IB NDR 400 Gb/s,200.0,1115.21,1119.71,0.012,10
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04,llama31_405b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,28511.24,28511.73,0.001,3
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,65.79,66.35,0.141,10
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04,gpt_oss_20b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1002.31,1058.48,0.11,10
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,665.73,700.73,0.149,10
training_results_v6.0,HPE,HPE-GB300-ngpu16_ngc26.04,llama2_70b_lora,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,254.61,284.02,0.205,10
training_results_v6.0,HPE,HPE-GB300-ngpu16_ngc26.04,gpt_oss_20b,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,2395.71,2582.1,0.074,10
training_results_v6.0,HPE,HPE-GB300-ngpu16_ngc26.04,llama31_8b,4,4,16,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,1986.23,1987.0,0.067,10
training_results_v6.0,HPE,HPE-GB300-ngpu72_ngc26.04_reduced_gbs,llama31_405b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,4x ConnectX-8 IB XDR 800 Gb/s,400.0,3016.89,3018.17,0.001,3
training_results_v6.0,ASUSTeK,XA_NB3I_E12,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s",,,,138.02,138.44,0.137,10
training_results_v6.0,ASUSTeK,XA_NB3I_E12,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s",,,,381.44,381.78,0.185,10
training_results_v6.0,ASUSTeK,XA_NB3I_E12,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s",,,,4718.86,5010.81,0.117,10
training_results_v6.0,ASUSTeK,XA_NB3I_E12,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4 TB/s",,,,4407.91,4409.36,0.072,10
training_results_v6.0,tinycorp,tinybox_8xMI350X,llama31_8b,1,8,8,AMD Instinct MI350X 288GB HBM3e,,,,,10776.65,11468.83,0.069,10
training_results_v6.0,Cisco,Zeus_16xH100_SXM_80GB,llama2_70b_lora,16,8,128,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,148.81,182.88,0.375,10
training_results_v6.0,Cisco,Zeus_16xH100_SXM_80GB,gpt_oss_20b,16,8,128,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,2041.94,2118.21,0.08,10
training_results_v6.0,Cisco,Zeus_16xH100_SXM_80GB,llama31_8b,16,8,128,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,1241.24,1310.08,0.106,10
training_results_v6.0,Cisco,Zeus_2xMI350X,llama2_70b_lora,2,8,16,AMD Instinct MI350X 288GB HBM3e,AMD Infinity Fabric (XGMI),,"8x AMD Pensando Pollara 400 AI NIC (400Gb/s RDMA over Ethernet), 2x ConnectX-7",400.0,429.47,493.81,0.263,10
training_results_v6.0,Cisco,Zeus_2xMI350X,llama31_8b,2,8,16,AMD Instinct MI350X 288GB HBM3e,AMD Infinity Fabric (XGMI),,"8x AMD Pensando Pollara 400 AI NIC (400Gb/s RDMA over Ethernet), 2x ConnectX-7",400.0,3280.93,3518.06,0.135,10
training_results_v6.0,Cisco,Zeus_8xH100_SXM_80GB,dlrm_dcnv2,8,8,64,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,81.16,86.01,0.164,10
training_results_v6.0,Cisco,Zeus_8xH100_SXM_80GB,llama2_70b_lora,8,8,64,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,256.3,257.0,0.134,10
training_results_v6.0,Cisco,Zeus_8xH100_SXM_80GB,gpt_oss_20b,8,8,64,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,3272.84,3320.37,0.119,10
training_results_v6.0,Cisco,Zeus_8xH100_SXM_80GB,llama31_8b,8,8,64,NVIDIA H100-SXM5-80GB,"NVLink 4.0, 18 links per GPU (900 GB/s bidirectional)",900.0,"8x ConnectX-8 400Gb/s RDMA over Ethernet, 1x BlueField-3 ConnectX-7",400.0,1949.84,1952.56,0.144,10
training_results_v6.0,Cisco,2xC885A_M8-8xH200-SXM-141GB,llama31_8b,2,8,16,NVIDIA H200-SXM5-141GB,NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA B3140 BlueField-3 DPU 1x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,6595.41,7215.22,0.173,10
training_results_v6.0,Cisco,2xC880A_M8-8xB300-SXM-288GB,llama2_70b_lora,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA BlueField-3 B3240 DPU 2x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,229.29,229.57,0.193,10
training_results_v6.0,Cisco,2xC880A_M8-8xB300-SXM-288GB,llama31_8b,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA BlueField-3 B3240 DPU 2x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,2702.33,2704.08,0.072,10
training_results_v6.0,Cisco,1xC880A_M8-8xB300-SXM-288GB,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA BlueField-3 B3240 DPU 2x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,382.6,383.14,0.186,10
training_results_v6.0,Cisco,1xC880A_M8-8xB300-SXM-288GB,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA BlueField-3 B3240 DPU 2x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,4713.65,5010.93,0.118,10
training_results_v6.0,Cisco,1xC880A_M8-8xB300-SXM-288GB,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen4 900 GB/s + NVSWITCH Gen3,900.0,"Compute: 8x NVIDIA BlueField-3 B3240 DPU 2x400Gb/s, Management: 2x10Gb/s Ethernet NIC",50.0,4405.96,4406.68,0.072,10
training_results_v6.0,SCITIX,scitix.b200x8.n8,llama31_8b,8,8,64,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4 TB/s aggregated bandwidth",,InfiniBand; Data bandwidth for GPU-PCIe: 504 GB/s; PCIe-NIC: 400 GB/s,504.0,1055.82,1131.5,0.068,10
training_results_v6.0,Inventec,P9000IG7_ngc26.04_nemo,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"8x ConnectX-8 (E/W), 1x BF3220 (N/S)",,390.58,392.21,0.182,10
training_results_v6.0,Inventec,P9000IG7_ngc26.04_nemo,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"8x ConnectX-8 (E/W), 1x BF3220 (N/S)",,4726.85,5025.98,0.117,10
training_results_v6.0,Inventec,P9000IG7_ngc26.04_nemo,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,"8x ConnectX-8 (E/W), 1x BF3220 (N/S)",,4633.01,4640.0,0.002,10
training_results_v6.0,Supermicro,ARS-121GL-NB3,flux1,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,2173.42,2284.07,0.097,10
training_results_v6.0,Supermicro,ARS-121GL-NB3,llama2_70b_lora,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,64.99,73.46,0.117,10
training_results_v6.0,Supermicro,ARS-121GL-NB3,gpt_oss_20b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,1057.87,1073.42,0.065,10
training_results_v6.0,Supermicro,ARS-121GL-NB3,llama31_8b,18,4,72,NVIDIA Blackwell Ultra GPU (GB300),5th-gen NVLink and NVLink SWitches,,"Ethernet, Infiniband",,663.64,732.97,0.095,10
training_results_v6.0,Supermicro,SYS-422GS-NB3RT-LCC-8xB300_SXM,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,129.13,129.56,0.067,10
training_results_v6.0,Supermicro,SYS-422GS-NB3RT-LCC-8xB300_SXM,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,386.19,386.42,0.191,10
training_results_v6.0,Supermicro,SYS-422GS-NB3RT-LCC-8xB300_SXM,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4684.73,4975.72,0.118,10
training_results_v6.0,Supermicro,SYS-422GS-NB3RT-LCC-8xB300_SXM,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4209.33,4515.58,0.135,10
training_results_v6.0,Supermicro,AS-4126GS-NBR-LCC,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,455.11,455.58,0.17,10
training_results_v6.0,Supermicro,AS-4126GS-NBR-LCC,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5 1800 GB/s + NVSWITCH Gen5,1800.0,Ethernet,,4759.52,5105.41,0.069,10
training_results_v6.0,Supermicro,AS-4126GS-NMR-LCC_8xMI355X_OAM,llama2_70b_lora,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"8x AMD Pensando Pollara 400 AI NIC 400GbE, 2x AOC-S400G-B1C 400GbE, 1x Intel X710 10GbE",,483.26,484.51,0.166,10
training_results_v6.0,Supermicro,AS-4126GS-NMR-LCC_8xMI355X_OAM,llama31_8b,1,8,8,AMD Instinct MI355X 288GB HBM3e,XGMI,,"8x AMD Pensando Pollara 400 AI NIC 400GbE, 2x AOC-S400G-B1C 400GbE, 1x Intel X710 10GbE",,5335.44,5361.62,0.069,10
training_results_v6.0,Supermicro,AS-4126GS-NB3RT-LCC-8xB300_SXM,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,120.13,129.14,0.268,10
training_results_v6.0,Supermicro,AS-4126GS-NB3RT-LCC-8xB300_SXM,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,384.0,384.08,0.184,10
training_results_v6.0,Supermicro,AS-4126GS-NB3RT-LCC-8xB300_SXM,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4689.76,4987.21,0.118,10
training_results_v6.0,Supermicro,AS-4126GS-NB3RT-LCC-8xB300_SXM,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4221.2,4524.23,0.133,10
training_results_v6.0,Supermicro,AS-8126GS-NB3RT,llama2_70b_lora,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLink Gen5 1800 GB/s + NVSwitch Gen5,1800.0,InfiniBand XDR + Ethernet,,346.68,383.76,0.289,10
training_results_v6.0,Supermicro,AS-8126GS-NB3RT,llama31_8b,2,8,16,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),NVLink Gen5 1800 GB/s + NVSwitch Gen5,1800.0,InfiniBand XDR + Ethernet,,3301.56,3302.96,0.002,10
training_results_v6.0,Supermicro,SYS-222GS-NB3OT-ALC-8xB300_SXM,dlrm_dcnv2,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,120.83,129.83,0.203,10
training_results_v6.0,Supermicro,SYS-222GS-NB3OT-ALC-8xB300_SXM,llama2_70b_lora,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,388.11,388.54,0.185,10
training_results_v6.0,Supermicro,SYS-222GS-NB3OT-ALC-8xB300_SXM,gpt_oss_20b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4709.4,5002.54,0.118,10
training_results_v6.0,Supermicro,SYS-222GS-NB3OT-ALC-8xB300_SXM,llama31_8b,1,8,8,NVIDIA Blackwell Ultra GPU (B300-SXM-270GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4236.12,4539.88,0.135,10
training_results_v6.0,Supermicro,SYS-A22GA-NBRT-8xB200_SXM,dlrm_dcnv2,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,127.31,136.84,0.14,10
training_results_v6.0,Supermicro,SYS-A22GA-NBRT-8xB200_SXM,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,459.85,460.31,0.169,10
training_results_v6.0,Supermicro,SYS-A22GA-NBRT-8xB200_SXM,gpt_oss_20b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,5418.72,6145.08,0.12,10
training_results_v6.0,Supermicro,SYS-A22GA-NBRT-8xB200_SXM,llama31_8b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),"18x 5th Gen NVLink, 14.4TB/s",,"Ethernet, Infiniband",,4744.71,5078.63,0.067,10
training_results_v6.0,Netweb_Technologies_India_LTD,tyrone_ngpu8,llama2_70b_lora,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,454.47,456.01,0.008,10
training_results_v6.0,Netweb_Technologies_India_LTD,tyrone_ngpu8,gpt_oss_20b,1,8,8,NVIDIA Blackwell GPU (B200-SXM-180GB),NVLINK Gen5,,,,5734.8,5739.18,0.066,10
training_results_v6.0,Krai,Cray-XD670-H200-SXM5-141GB_n4_v5.0,llama2_70b_lora,4,8,32,NVIDIA H200-SXM5-141GB,"8x 4th Gen NVLink, 900GB/s",900.0,"Infiniband, Ethernet",,387.77,392.58,0.27,10
training_results_v6.0,Krai,Isambard-AI-Phase2-GH200-96GB_n8_v6.0,llama2_70b_lora,8,4,32,NVIDIA Hopper GPU (GH200),NVIDIA NVLink-C2C,,N/A,,510.42,578.22,0.124,10
training_results_v6.0,Krai,Isambard-AI-Phase2-GH200-96GB_n16_v6.0,llama2_70b_lora,16,4,64,NVIDIA Hopper GPU (GH200),NVIDIA NVLink-C2C,,N/A,,297.58,369.59,0.487,10
training_results_v6.0,Krai,Isambard-AI-Phase2-GH200-96GB_n1_v6.0,llama2_70b_lora,1,4,4,NVIDIA Hopper GPU (GH200),NVIDIA NVLink-C2C,,N/A,,3881.95,3883.95,0.001,10
